0.420002,0.2,-0.029998,0.650001,-0.43,0.169998,-0.120003,0.149998,1.040001,0.379997,-0.059997,-0.680001,0.130001,0.399998,-0.900001,0.32,0.169998,0.66,0.549999,0.220001,0.32,0.460003,0.229999,0.82,-0.899997,0.57,0.439998,-0.57,-0.040001,-0.010002,-0.219997,0.900001,0.069999,0.720001,-0.029999,-0.099998,0.240002,-1.07,0.110001,-0.330002,0.560002,0.700001,0.919998,0.099999,0.57,0.25,0.119998,-0.969997,0.240002,0.330002,0.5,0.61,-0.599998,0.27,-0.029999,0.489998,-0.029999,-0.169998,0.420002,-0.040001,0.470001,0.41,-0.380001,-0.719997,-0.009998,-0.099998,0.029999,-0.329998,0.549999,-0.57,0.110001,0.580002,0.34,0.41,-1.23,-0.930001,0.099998,0.050003,0.200001,0.470001,0.59,0.790001,-0.09,-0.16,0.619999,-0.25,-0.709999,0.350003,-0.009998,0.110001,0.029999,-0.490002,0.129998,-0.600002,-0.599998,0.68,0.040001,-0.450001,0.450001,-0.129997,0.489998,0.240002,0.240002,0.299999,-0.050004,0.200001,-0.119999,-0.110001,0.139999,0.34,-0.189998,0.130001,-0.079998,-0.279999,0.260002,0.330001,-0.43,-0.119999,-0.25,0.200001,0.330002,0.299999,0,0.57,1.180001,-0.310001,0.209999,0.169998,-0.970001,0.669998,0.010002,-0.27,0.069999,-0.020001,0.099999,-0.069999,-0.050004,-0.439998,0.670002,0.759998,-0.129997,-0.619999,-0.549999,0.010002,0.789997,-0.510003,0,-0.349999,-0.169998,-0.520001,0.049999,-0.190003,-0.09,0.129997,-0.07,-0.480004,0.020001,0.57,0.489998,-0.459999,0.059997,-0.14,-0.099998,-0.090001,-1.25,0.32,-0.209999,0.179996,-0.150002,0.430001,-0.029998,-0.360001,0.860001,-1.669998,0.779999,-0.549999,0.080002,0.510002,0.599998,0.23,-0.180001,1.049999,-0.09,0.329998,-0.279999,-0.89,-0.189999,-0.389999,-0.610001,-0.420002,-0.709999,-0.119999,0.16,-0.34,0.080002,-0.189999,0.200001,0.150001,-0.009998,0.270001,-0.039997,-0.390003,-0.150001,-0.130001,-0.259998,0.389999,0.060001,0.099998,-0.25,0.670002,-0.760003,-0.510002,0.200001,-0.269996,0.729999,0.11,-0.759998,-0.57,-0.43,0.550003,1.230004,-0.680001,0.220001,-0.34,0.549999,0.200001,0.020001,0.580002,1.16,0.259998,-1.07,0.020001,-0.119999,0.580002,-0.539997,0.529999,0.919998,0.430001,0.389999,0.310001,-0.84,0.440003,0.91,-0.530003,-0.169999,-0.209999,0.080002,-0.040001,0.119999,-0.369999,0.479999,-0.239998
0.449997,6.470001,1.669998,0.570007,-2.970001,1.470001,0.050003,-1.139999,-0.040008,0.809998,0.320007,-8.450012,-0.150009,4.940003,-0.470001,6.619995,-4.840011,0.149994,1.770005,0.940003,1.180008,-3.129989,-6.490006,-8.619995,-6.020004,4.800003,0.549988,0.110001,-3.559997,1.959992,3.149994,1.220001,5.680008,0.309997,0.389999,-2.540009,3.850006,-0.720002,-4.509995,5.169998,1.270019,-2.789993,-2.880005,1,-1.490006,0.25,-0.910004,4.630005,4.389984,4.589997,5.609986,2.470001,-0.649994,-3.789978,0.779999,0.850006,2.889984,2.579986,4.5,-1.790009,1.909974,-0.089996,0.869995,-1.279999,-0.119995,0.309998,-0.200012,-2.589996,3.160004,-5.630005,-3.860016,0.380004,4.660004,-9.429993,-1.119995,-8.100006,1.139999,3.959991,-2.190002,-5.949997,1.39,-2.809997,7.330002,1.440002,5.180008,3.540009,3.019989,1.029999,-1.209992,-5.980011,4.350006,-3.169983,3.070007,-6.75,-3.549988,-1.449997,1.050003,-0.809998,1.949997,-1.040009,1.100006,1.119995,-1.839996,3.76001,2.420013,1.980011,-3.100006,-1.450013,-3.080002,-4.920013,-2.210007,-0.220001,-2.380005,3.449997,1.570007,-2.690003,-1.76001,-1.240006,-0.949997,-0.800003,6.340011,9.620011,2.139999,-0.050003,1.25,-2.700013,6.029983,-1.199982,-3.610016,2.649994,-1.559997,-0.689987,-0.099976,-3.320008,-2.450012,-1.029999,0.479995,-0.339997,-0.050003,1.970001,-2.479995,-1.230011,-2.050003,-6.130005,0.410003,0.190002,-3.259995,-1.180008,-3.009995,1.970002,-2,1.619995,0.790008,-0.459991,-0.680008,-1.330002,-0.670014,-0.220001,-1.149994,-1.930008,1.910004,-1.010009,-2.560012,1.300003,-1.820007,1.150009,-2.169998,0.290008,1.860001,0.689987,-2.290009,1.619995,-2.100006,-3.169998,2.240005,-2.550003,0.170013,0.089996,0.810013,1.140014,0.86,0.919998,3.889999,2.269989,2.089996,-2.059998,2.169998,0.279998,-3.229996,-6.040008,-6.25,-4.600006,1.720001,0.089996,-0.370011,-0.850006,2.380005,2.860001,-0.540008,0.89,0.150009,-0.720002,-1.450012,-2.020004,0.820007,2.320007,1.229996,-7.869995,4.059998,4.630005,-7.539994,-1,-1.550003,1.430007,3.449997,4.39,6.830002,-2.789994,-1.11,2.509995,-4.650009,-3.669998,-3.979995,-0.580002,-2.040008,1.810013,0.169999,1.110001,3.460006,-0.460006,1.050003,-0.300003,1.019989,3.330002,1.350006,5.349991,1.429993,-2.869995,0.220001,-0.149994,-3.559998,1.379989,0.539994,-0.400009,-2.430008,-2.830002,2.25,0.830002,1.419998,-2.270004,1.929993,3.300003
-0.41,0.119999,-0.1,-0.030001,-0.69,0.110001,-0.1,-0.360001,-0.229999,0.32,-0.469999,0.21,0.42,0.33,-0.639999,0.33,-0.229999,-0.140002,0.26,-0.06,-0.14,-0.030001,0.16,-0.300001,-0.19,0.45,0.130001,-0.689999,0.46,0.43,-0.199998,-0.039999,0.060001,0.460001,0,0.159999,0.219999,-0.050002,-0.17,0.17,0.380001,0.270001,-0.22,0.130001,0.039999,0.110001,-0.130001,0.279999,-0.030001,0.040001,0.269998,0.230002,0.289999,-0.380001,0.110001,-0.19,-0.139999,0.17,0.300001,-0.27,0.33,-0.110001,-1.220001,0.659999,0.279999,-0.190001,-0.070002,-0.25,0.24,0.370001,0.1,0.33,0,0.289999,0.540001,0,-0.200001,-0.050002,0.170001,0.139999,-0.48,-0.110001,-0.029998,-0.099998,0.289999,-0.189998,0.119999,0.060002,-0.120001,-0.040001,-0.049999,-0.130001,0.189999,0,-0.099998,-0.08,0.189998,-0.2,0.539999,-0.139999,0.150002,0.030001,-0.129999,0.110001,0.119999,-0.099998,-0.149999,0.68,0.240002,-0.02,-0.150002,-0.290001,-0.200001,0.09,0.059999,0.41,-0.190001,-0.180001,-0.219999,-0.01,0.05,-0.209999,0.299999,0.24,0.42,-0.02,-0.15,0.469999,0.299999,0.31,-0.1,-0.040001,-0.08,-0.17,-0.089998,0.029999,-0.119999,0.030001,0.479999,0.059999,-0.35,0.159999,-0.059999,-0.280001,-0.539999,0.290001,-0.389999,0.1,-0.029999,0.43,-0.289999,0.070002,-0.120001,0.059999,-0.239999,0.219999,-0.049999,-0.25,0.029998,0.130002,0.15,0.45,-0.300001,0.05,-0.379999,0.02,0.140002,0.01,-0.3,-0.33,-0.06,0.280001,-0.190001,-0.669998,0.33,-0.26,0.08,0.119999,-0.17,0.140001,-0.349998,0.119999,0.310002,0,0.079999,0.09,0.229999,-0.33,0.120001,0.110001,0.09,0.240002,-0.049999,-0.439998,-0.129999,-0.17,0.07,-0.2,-0.09,0.010001,0.199998,0.059999,-0.289999,0.029998,-0.110001,-0.45,0.16,-0.479999,0.309999,0.059999,0,-0.260001,-0.350001,0.23,0.050001,-0.100001,0.050001,0.600001,-0.34,0.17,0.119999,-0.159999,0.290001,-0.09,0.020001,-0.11,0.14,0.28,-0.190001,0.160002,-0.469999,-0.480002,-0.100001,-0.16,0.1,0.629999,0.460001,-0.119999,0.32,-0.24,-0.610001,-0.36,0.120001,0,0.17,0.100001,-0.560002,-0.25,0.190001,-0.229999,-0.02,-0.160002
0.769997,0.550003,-0.529999,-0.239998,-1.570008,-0.710006,-0.910003,-0.610001,-1.150001,1.389999,-2.219993,0.940002,2.160003,0.080002,-1.93,1.379998,0.25,-1.18,3.719993,0.799995,-3.939994,3.200004,-0.75,-1.849999,-2.220001,-0.070008,-0.159996,-0.400002,1.879997,-0.400002,0.82,0.869995,0.369995,0.93,0.980003,-0.020005,3.199997,-1.25,-0.68,2.420006,2.569999,1.5,0.489998,0.740005,-1.209999,0.230003,0.309997,0.699997,0.36,0.670005,0.299996,1.43,-1.25,2.269997,-0.510002,-0.670006,1.860001,1.719994,1.160004,-0.43,0.369996,0.709999,-1.5,-0.310005,-0.080002,-0.510002,-2.479996,0.080002,0.620003,0.819999,0,0.560005,0.699997,-0.639999,0.649994,0.25,-0.720001,-0.25,2,0.529998,-2.110001,-0.160004,0.910004,-0.470001,0.099999,-3.580002,-0.080001,0.14,-1.419998,-3.479995,0.100006,0.07,1.830002,1.32,0.010002,0.199997,2.040001,-0.650001,0.769997,1.040001,-2.399994,0.580002,-0.269997,1.849999,2,-0.180001,0.129997,1.539993,-0.339996,1.159996,-0.449996,-1.059998,-0.280007,2.049995,0.130005,1.779999,1.389999,0.330001,-0.380005,0.879997,-3.579994,-7.289993,2.07,2.180001,1.550003,0.64,-2.190002,2.389999,0.290001,1.169998,-0.099998,0.529999,-0.869995,-1.170005,-0.540001,0.459999,-0.730003,1.090004,-0.340004,0.630005,0.989997,0.580002,-1.119995,-0.819999,1.599999,-0.93,-3.25,0.740005,0.370003,1.279999,-0.559998,-1.410004,0.36,1.110001,1.389999,0.990005,0.139999,0.100006,1.199997,1.829994,-0.580002,1.030006,-1.18,-2.809997,-0.349998,1.270004,-0.810005,-0.159996,0.340004,0.32,-0.169999,1.660003,-0.410003,-0.629997,1.32,-0.919999,0.440002,1.75,0.54,-0.07,-0.93,1.190003,-0.940002,-0.169999,-2.360001,0.520005,0.220001,0.180001,2.510002,1.25,0.330001,-1.240006,0.960007,1.199997,-0.449997,-1.220002,-1.440003,0.949997,-1.600006,-0.21,-1.39,0.490006,-0.059998,0,-0.700004,-1.739998,0.409996,-0.849999,0.069999,1.080001,-1.040001,1.140007,-4.409996,1.279999,1.669998,-0.419998,1.590004,4.090004,0.660004,-6.730004,2.799995,0.260002,0.869995,-3.61,1.040001,-0.030006,0.699997,-0.89,-0.300003,-2.090004,-0.430001,2.989998,-5.030006,3.729996,-0.060005,4.75,-4.25,-1.660004,-4.330001,-0.839996,-2.100006,-5.909996,-2.39,-0.360001,-0.169998,0.489998,-1.769996,-0.739998,0.270004,-0.479996,0.520005,-0.529999
1.040001,-3.229999,-2.040001,1.139999,1.440003,-0.439999,0.41,-0.350003,-1.140003,-1.32,-0.919998,1.509998,0.389999,2.25,-1.010002,-0.440003,-2.290001,-0.420002,2.34,0.52,-2.099998,-0.180001,1.39,0.650002,-0.190003,-0.510003,0.080002,-0.010002,2.349998,2.66,0.36,-1.189998,1.729999,-0.830002,-0.239998,1.189998,0.359997,0.379997,1.580002,1.840001,0.990002,1.380001,0.340001,-0.439999,-1.82,0.639999,-0.799999,0.569999,0.419999,-0.090001,0.060002,0.510002,1.3,-0.010003,1.400002,-2.200001,0.010002,-0.560002,1.780003,0.23,-0.599998,0.669998,-0.310001,-0.169998,0.529999,-1.119998,-0.189998,-1.419998,-0.279999,1.940003,0.220001,-1.549999,-0.139999,-1.739998,0.879998,-0.510003,0.440003,-0.470001,0.880001,2.32,-0.399998,-0.639999,-0.360001,0.720001,0.029998,-1.240002,-0.540001,-0.650001,0.779998,-0.41,-1.009999,-0.25,0.530002,0.290001,1.59,0.459999,1.740002,0.400002,0.239998,-0.319999,-0.200001,0.149998,0.220001,1.489997,1.490002,-0.330002,1,0.570004,0.48,0.060002,-1.370003,0.180001,0.86,0.219998,0.600002,-0.25,0.46,0.010002,-0.619999,2.129997,-1.260002,-3.300003,0.939999,1.550004,0.469997,0.099998,-1.93,1.079998,0.91,1.18,0.790001,-0.209999,-1.770001,1.77,-0.080002,0.869999,0.090001,0.079998,-1.130002,1.159999,-0.150001,-0.75,-1.189999,0.099998,0.23,-0.029999,-1.889999,-0.380001,-2.060001,1.259998,-0.790001,0.110001,-0.720002,-0.010002,0.02,1.229999,-0.130001,-0.449997,0.48,1.169999,-0.069999,-0.25,1.190002,0.809998,-0.220001,0.23,0.189999,-0.029999,0.290001,-0.350003,-1.829998,0.970001,-0.279999,-2.52,1.759998,-0.09,1.25,1.16,-0.91,0.580002,-1.720001,1.14,0.150001,-1.610001,-0.449997,0.759998,-0.27,-0.619999,1.630001,-1.25,-0.07,-0.060001,0.619999,1.069999,-0.669999,-0.399998,-0.270001,-1.880001,-0.029999,-0.279998,0.41,1.029998,0.510002,0.16,1.990002,-0.849998,0.830002,-1.490002,-1.619999,1.100003,0.349998,0.330001,0.710003,2.720001,-1.009999,0.75,1.719998,-0.23,0.59,-0.59,1.25,-0.039997,0.979999,-0.130001,-0.419998,0.040001,-0.599998,0.32,0.040001,-0.27,-1.07,-3.380001,0.600002,1.520001,1.290001,1.139999,2.810001,-1.920002,-1.689999,-0.139999,-1.169998,1.689999,-1.350002,0.520001,-0.959999,0.140004,-0.360001,0.430001,0.16,-0.849998,-0.86,-1.02
0.34,-0.790001,0.32,-0.1,-0.34,-0.33,-0.219999,-0.59,-0.139999,0.629999,-0.770001,0.33,0,-0.140002,0.039999,-0.01,-0.100001,-0.030001,0.640002,0.1,-0.16,0.08,0.289999,0.09,-0.630001,0.110001,-0.059999,0.190001,0.15,0.160002,0.359998,-0.630001,0.239999,0.149999,-0.299999,0.02,0.52,0.209999,0.1,0.559999,0.290001,0.28,0,0.26,0.02,-0.110001,0.120001,0.189998,-0.080002,-0.18,0.310002,0.300001,0.059999,0.059999,0.08,-0.380001,0.049999,-0.109999,0.33,-0.059999,-0.090001,0.139999,-0.280001,0.019998,0.389999,-0.450001,0.009998,-0.3,0.469999,0.300001,-0.18,0.03,0.17,0.099998,-0.01,0.060002,0.469999,-0.34,0.629999,0.660002,-0.540001,0.16,0.18,-0.44,-0.020001,0.16,0.49,-0.35,0.270001,-0.030001,-0.380001,-0.459999,0.240002,-0.460001,-0.200001,0.279999,0.09,0.070002,-0.25,0.610001,0.05,0.14,0.34,0.120001,-0.240002,0.020001,0.210001,0.18,0.17,-0.05,-0.33,-0.369999,0.040001,0.039999,0.219999,0.049999,-0.139999,0.07,-0.030001,0.32,-0.22,-0.950001,-0.1,0.229999,0.620001,0.040001,0.01,0.539999,0.129999,0.450001,0.18,0.489999,-0.010001,-0.319999,0,0.290001,-0.190001,0.119999,-0.09,0.07,0.120001,0.290001,0.08,-0.210001,0.03,-0.200001,-0.190001,0.26,-0.969999,1.25,-0.300002,0.080002,-0.149999,0.3,-0.19,0.449999,0.059999,0.100001,0.649999,-0.019998,0.18,0.260001,-0.039999,-0.040001,-0.32,0.110001,-0.24,-0.1,0.07,0.219999,-0.08,-0.15,0.040001,-0.59,0.219999,-0.229999,-0.200001,0.170001,0.149999,0.280001,-0.610001,0.689999,0.040001,0.099998,0.33,0.549999,0.84,-0.020001,0.209999,0.049999,-0.050001,0.19,0.43,0,0.059999,-0.74,0.129999,0.08,-0.139999,-0.34,-0.09,0.15,0.25,0.210001,0.030001,0,0.280001,-0.289999,0.319999,0.15,-0.510001,0.180001,-0.730002,-0.120001,0.089998,0.370001,0.75,0.360001,0.209999,0.210001,0.450001,-0.659999,-0.110001,0.24,0.259999,-0.020001,0.520001,0.09,-0.5,0.16,1.010002,0.060001,-0.330002,-0.34,0.219997,0.550003,0.43,0.490002,-1.020001,-0.650001,-0.010002,0.459999,0.159999,-0.380001,0.059998,-0.36,-0.389999,0.120002,0.100002,-0.730004,0.07,0.109996
0.689999,-1.32,0.279998,-1.64,-0.93,-0.290001,0.069999,-1.120003,1.520001,-0.220001,-0.41,0.43,0.689998,0.259999,-0.389999,0.920002,-0.470001,-2.209999,1.290001,1.400002,-2.029998,1.130002,1.040001,-1.430001,0.380001,-0.040001,-1.040001,0.490002,1.210003,1.130002,1.360001,0.670002,0.379997,1.199997,-0.580002,1.52,0.139999,-0.380001,-0.379997,1.029999,0.459999,-0.07,0.329998,0.86,-0.43,-0.459999,0.11,-0.369999,-0.150002,-0.119999,-0.330002,0.229999,-0.099999,0.610001,0.18,-1.129997,0.23,-0.240001,0.689999,-0.179996,0.27,-0.200001,-0.159999,-0.369999,0.48,-0.370003,0.190002,0.139999,-0.229999,0.619999,-0.029998,-0.869999,0.459999,0.100002,0.16,0.369999,0.93,-0.169998,0.369999,0.870003,-0.349999,-1.310002,0.420002,0.060002,0.300003,0.389999,0.269996,0.200001,0.890004,0.32,-0.820004,-0.139999,0.59,0.25,0.720001,0.049999,1.549999,-0.020001,1.170002,0.279999,-0.229999,-0.060002,-0.470001,0.290001,0.229999,-0.050003,-0.090001,-0.099999,0.209999,0.579998,-0.629997,-0.769996,0.040001,0.23,0.449997,-0.180001,-0.279999,-0.369999,0.139999,0.700001,-0.889999,-1.150002,0.809997,0.489998,0.669998,0.009998,-1.010002,0.799999,0.349998,0.699997,0.16,0.169998,-0.079998,-0.309998,-0.110001,0.209999,-0.590001,0.459999,0.130001,0.940003,-0.229999,0.349998,0.689998,-0.009999,-0.019996,-0.520001,-1.140004,0.419998,-0.130001,0.48,-0.469997,0.080002,-0.290001,-0.149997,0.169998,0.630001,-0.010002,0.059998,0.690003,0.149997,0.130001,0.09,-0.309997,-0.029999,0.080002,0.560002,-0.060001,0.09,0.600002,-0.180001,-0.029999,-0.759999,0.66,-1.489998,2.02,-0.529999,0.299999,0.59,0.110001,-0.27,-0.569999,0.470002,-0.189999,-0.25,-0.180001,0.780002,0.220001,4.169998,0.099998,-0.970001,-1.019997,0,0.739998,0.660003,-1.089996,-0.910004,-0.43,0.149994,-0.240005,-0.339997,-0.080002,-0.089996,1.859993,0.819999,-0.340004,-0.190003,0.889999,-0.710007,-2.119995,-0.279999,-0.660004,-1.370003,-0.740005,0.990005,0.739998,0.049996,1.25,-1.5,1.009994,-1.489998,0.509995,-0.409996,0.229996,0.629998,0.239997,0.739998,-0.200005,0.129997,-0.32,-0.460006,1.329994,-3.559997,1.889995,-0.019996,0.799995,0.989998,0.130005,-0.090004,0.099998,0.619995,-1.080001,-0.069999,-2.029999,0.229996,-0.469993,0.090004,-0.879997,-0.029998,0.110001,-0.900002,0.540001,-1.050003
0.560005,-0.010002,-0.32,-0.569999,-0.57,0.300003,-0.43,-1.489998,-0.019996,0.619995,-1.019997,0.169998,-0.360001,0.779998,-0.410003,0.400001,-0.129997,-2.279998,1.269996,0.199997,-1.129997,-0.310005,-0.049999,-1.790001,-1,0.77,1.41,0.040001,0.150002,1.100002,0.8,1.410004,0.39,-0.130005,-0.510003,0.470002,0.239998,0.389999,-0.68,0.68,-0.279999,2.010002,-0.379997,0.740006,-0.760002,-0.019996,-1.010002,1.970001,-0.290001,0.010002,0.440002,-0.43,0.879998,-0.120002,0.049995,0.14,0.349999,0.340004,1.210006,0.370003,-0.540001,1.39,-0.260002,0.059997,1.730004,-0.680001,-0.239998,0.14,-0.040001,-0.14,0.669998,0.379997,0.349998,-0.699997,0.470001,0.07,0.160004,-0.080001,0.159996,0.18,-0.009994,-0.209999,-0.439994,0.289993,0.489998,0.410004,0.610001,0.840004,-0.340004,-0.029999,-0.580002,0.18,0.800003,-0.630005,0.620002,-0.419998,0.129998,-0.419999,1.040001,-0.309997,-0.090004,-0.150002,-0.190003,0.479996,1.209999,-0.93,0.5,0.410004,0.849999,-0.040001,-0.850006,-0.719994,1,-0.879997,0.939994,-1.399994,1.109993,-0.309997,1.5,0.449997,0.970002,-0.919998,0.5,1.14,1.410004,0.349999,-0.010002,0.279998,0.040001,0.450004,0.169998,-0.009995,-0.270005,-0.010002,-0.509995,-0.409996,0.060006,0.059998,0.659996,0.779999,-0.210007,0.509994,-0.200004,1.14,1.239998,-0.260002,-0.93,0.270005,-0.059998,-0.379998,-0.800003,0.369995,0,0.430001,-0.029999,-0.129998,-0.400002,-0.509995,0.639999,0.070008,0.25,-0.82,-1.030006,0.059997,-0.449997,1.330002,-0.790001,0.159996,-0.569999,0.370003,0.329994,0.93,0.029999,-2.419998,1.669999,0.689995,-0.320008,0.940002,0.32,-0.040001,-0.470002,1.620003,0.650001,-0.110001,-0.290001,0.36,0.060005,-1.18,1.089996,-0.129997,-0.439995,0.270004,0.43,0.290001,-0.169998,-1.11,-0.219994,0.629998,-0.520004,-0.080002,-0.100006,-0.759995,1.909996,-0.549996,-0.730004,-0.64,-2.510002,-0.540001,0.79,0.700004,-1.130005,0.390007,0.080002,-0.110001,0.270004,1.119995,-1.880005,0.529999,0.089996,1.86,0.149994,-0.360001,1.050003,-0.139999,1.629997,-0.650002,1.580002,0.39,0.160003,0.239998,-1.099999,0.059998,0.660004,0.279999,0.339996,0.07,0.790001,1.569999,0.18,0.289993,-0.799995,1.280006,0.029999,0.449997,-0.130005,-0.229996,-0.440002,0.370003,-0.110001,-0.610001,0.030007,0.029999
1.16,-0.030001,-0.809999,0.76,1.51,-0.620001,-2.34,0.299999,-1.130001,-0.08,-1.459999,2.110001,4.060002,-0.549999,-0.83,1.599998,-0.1,-0.279999,1.35,-0.190001,-0.11,1.119999,0.89,1.119998,0.57,-1.859999,-0.85,0.709999,0.389999,-1.49,-0.06,-1.479999,-1.69,0.549999,-1.719999,1.270001,0.11,-0.150002,-0.35,2.26,3.189999,2.33,0.74,1.540001,-3.58,-1.130001,1.100001,0.49,0.549999,1.620001,1.39,-0.299999,-0.469997,-0.169998,0.349999,-1,0.719999,0.99,2.120001,-1.229999,-0.059998,0.780001,0.18,-1.060002,-0.129999,1.190003,0.799999,-0.190003,2.779998,-0.259998,-0.810001,0.89,1.320004,0.73,0.219997,-1.59,2.279999,-0.389999,1.040001,1.960003,-0.650002,1.830002,-0.129997,-0.610001,-0.930001,-0.880001,0.290001,0.440003,0.919998,0.330002,-1.490002,0.059997,-3.010002,1.439999,-0.880001,1.869999,0.080002,0.93,-0.010002,1.209999,-1.889999,-0.220001,0.880001,0.439998,0.699997,-0.019996,1.280003,1.130001,-1.829998,2.229999,-2.209999,0.420002,0.020001,-0.109997,0.189998,0.989998,0.099999,1.490002,-1.169998,-0.290001,0.119999,-0.399997,0.869998,-1.149997,-0.610001,1.05,-1.060001,1.049999,-1.290001,0.510002,-1.040001,0.32,-0.82,-2.05,-0.030003,0.569999,-0.060002,-0.880001,-1.299999,-0.079998,0.189998,1.079998,-2,0.049999,0.120002,-0.830002,-0.23,1.479999,-0.25,-0.16,0.590001,-1.799999,-0.82,0.189998,-0.139999,0.34,-0.040001,-0.310002,1.600002,-0.129997,-0.57,1.979999,-0.550003,-0.290001,-0.779998,0.25,-0.329998,-0.91,1.07,0.950001,1.130001,-0.689999,1.619999,-0.389999,0.929996,-1.100002,-1.869999,0.079998,-0.489998,-0.849998,-0.949997,1.019996,-0.32,-0.170002,0.029999,-0.989998,1.169998,-0.75,0.869999,0.32,-0.190003,-0.27,-0.68,0.109996,-0.329998,-0.300003,-0.25,1.529999,-1.45,-0.099998,-0.459999,0.200001,0.75,-1.02,-0.849998,0.079998,-1.849998,0.620003,-0.970002,-1.239998,-1.139999,-0.15,-0.060001,0.17,0.919998,-1.209999,1.310002,-0.209999,-0.230001,1.57,0.609997,-0.170002,-0.870003,-0.529999,1.540001,-0.860001,1.579998,-0.200001,-0.270001,0.700001,-3.34,0.189998,0.020001,1.219997,0.459999,-0.549999,-0.18,-0.010002,-3.59,-0.119999,-1.260003,0.099999,-0.02,-0.41,-0.529998,-0.030003,0.050003,0.450001,-0.099999,-0.439998,0.029998,0.100003
0.099999,3.079995,1.269997,-1.400002,-1.620003,1.029999,0.880005,-4.190002,0.209999,1.800003,-0.129998,-1.529998,-1.269996,-0.279999,-0.120002,1.489998,-0.720001,2.830002,5.770004,-1.5,0.870002,2.029999,-1.120003,0.220002,-0.050004,1.409996,0.199997,-1.989998,-2.490005,-0.529998,0.18,1.75,2.040001,0.459999,0.739998,-1.110001,1.180001,-0.599999,-0.419999,-0.230003,0.409996,0.330002,0.220002,-2.160004,0.670006,-1.100006,-0.669999,-0.150002,-0.610001,1.480003,0.68,-0.790001,1.799995,-0.069999,0.509995,0.779999,-0.510002,-0.559998,0.599999,0.590004,-1.180001,2.130005,1.139999,2.229996,0.869995,-0.099998,-0.970002,-1.550003,0.840004,-1.25,-0.839996,0.190002,0.720001,-0.439995,-0.469994,0.07,-0.150001,-0.5,2.460007,1.369995,-1.209999,-0.970002,0.419998,0.860001,1,1.040009,1.739998,0.949997,1.080002,-1.130005,1.020005,-0.839996,0.540009,-1.490006,0.910003,-0.650009,-0.350006,-0.649994,0.240005,-0.570007,0.179993,0.119995,-0.880005,2.23001,-0.639999,1.720002,0.569992,0.520004,1.800003,-0.300003,0.580002,-1.379989,0.529999,0.149994,0.580002,-1.559997,-1.050003,-0.980011,-0.479996,-1.009994,3.740005,-0.330002,-2.429993,0.900009,0.339996,-0.399994,2.349991,1.470001,-1.009995,0.910003,0.490005,-1.389999,0.39,-0.869995,-0.529999,-0.660003,-0.080002,-0.440002,-3.279999,1.01001,0.020005,-0.770005,-0.540009,1.39,1.520004,0.580001,1.389999,-0.640014,-0.529999,-0.240005,-0.569992,0.019989,0.469986,1.290008,0.25,0.389999,-1.029998,1.170013,1.019989,0.279999,0.209992,-1.700012,0.25,1.050003,-0.89,0.789993,-1.259995,-0.119995,-0.429992,-0.209991,0.990006,-0.860001,0.069992,-2.770004,1.139999,0.899994,-0.949997,1.070008,-0.73001,0.229996,-0.509994,1.459991,-0.270004,0.040009,0.269989,0.380005,-0.130005,-2.570008,-0.799988,2.169998,-0.600006,0.01001,0.960007,-0.61,0.01001,-0.699997,1.509995,1.100006,-0.910004,-0.139999,-0.529999,-0.330002,-0.040008,0.209992,0.380005,1.570007,1.64,-6.119995,0.760009,-0.449997,-1.849991,0.590011,-1.110001,-1.029999,1.210007,0.330002,3.740006,-0.769989,0.37999,0.069992,-2.840012,-1.11,-1.369995,1.039993,-0.429993,0.860001,-0.159988,-0.080002,0.279999,1.569992,-2.200012,-0.259995,0.559997,-1.829987,1.080002,-0.410004,-2.5,0.490005,0.860001,-1.069992,0.080001,0.039993,-1.159989,0.929993,0.600006,-1.440002,0.709992,0.339996,-0.709991,-1.209992,1.11,-0.600006
